,lon,lat,alt,time
982,-73.61673415638506,45.50562556833029,107.0,2019-07-09 16:54:15+00:00
983,-73.61667573451996,45.505694383755326,107.19999694824219,2019-07-09 16:54:16+00:00
984,-73.61661362461746,45.50576051697135,107.4000015258789,2019-07-09 16:54:17+00:00
985,-73.61655067652464,45.50582388415933,107.5999984741211,2019-07-09 16:54:18+00:00
986,-73.61648940481246,45.50588649697602,107.80000305175781,2019-07-09 16:54:19+00:00
987,-73.61642410978675,45.505947852507234,108.19999694824219,2019-07-09 16:54:20+00:00
988,-73.61635973677039,45.50600719638169,108.4000015258789,2019-07-09 16:54:21+00:00
989,-73.61629603430629,45.50607089884579,108.5999984741211,2019-07-09 16:54:22+00:00
990,-73.61623459495604,45.506137534976006,108.80000305175781,2019-07-09 16:54:23+00:00
991,-73.61617181450129,45.506207859143615,109.0,2019-07-09 16:54:24+00:00
992,-73.61611121334136,45.50627717748284,109.19999694824219,2019-07-09 16:54:25+00:00
993,-73.61604994162917,45.50634305924177,109.4000015258789,2019-07-09 16:54:26+00:00
994,-73.615991352126,45.50641279667616,109.5999984741211,2019-07-09 16:54:27+00:00
995,-73.61592957749963,45.506482450291514,109.80000305175781,2019-07-09 16:54:28+00:00
996,-73.61586973071098,45.506548918783665,110.0,2019-07-09 16:54:29+00:00
997,-73.61580803990364,45.5066127050668,110.0,2019-07-09 16:54:30+00:00
998,-73.6157500371337,45.506679844111204,110.0,2019-07-09 16:54:31+00:00
999,-73.61568658612669,45.50674756988883,109.80000305175781,2019-07-09 16:54:32+00:00
1000,-73.61562665551901,45.5068111885339,109.4000015258789,2019-07-09 16:54:33+00:00
1001,-73.61556806601584,45.506879668682814,109.4000015258789,2019-07-09 16:54:34+00:00
1002,-73.61551090143621,45.506945718079805,109.4000015258789,2019-07-09 16:54:35+00:00
1003,-73.6154527310282,45.50700766034424,109.4000015258789,2019-07-09 16:54:36+00:00
1004,-73.6153903696686,45.507067926228046,109.4000015258789,2019-07-09 16:54:37+00:00
1005,-73.61533102579415,45.50712928175926,109.4000015258789,2019-07-09 16:54:38+00:00
1006,-73.61527075991035,45.50719030201435,109.19999694824219,2019-07-09 16:54:39+00:00
1007,-73.61520915292203,45.507248137146235,109.0,2019-07-09 16:54:40+00:00
1008,-73.6151538323611,45.507310163229704,109.0,2019-07-09 16:54:41+00:00
1009,-73.61510287038982,45.50737353041768,109.0,2019-07-09 16:54:42+00:00
1010,-73.61505132168531,45.50743706524372,109.0,2019-07-09 16:54:43+00:00
1011,-73.61499985679984,45.507500767707825,109.0,2019-07-09 16:54:44+00:00
1012,-73.61494520679116,45.5075625423342,109.0,2019-07-09 16:54:45+00:00
1013,-73.61488779075444,45.50762481987476,109.0,2019-07-09 16:54:46+00:00
1014,-73.6148308776319,45.50768625922501,109.0,2019-07-09 16:54:47+00:00
1015,-73.61477446742356,45.50774476490915,109.0,2019-07-09 16:54:48+00:00
1016,-73.6147204041481,45.507804779335856,109.19999694824219,2019-07-09 16:54:49+00:00
1017,-73.61466935835779,45.5078664701432,109.19999694824219,2019-07-09 16:54:50+00:00
1018,-73.61461780965328,45.50792774185538,109.0,2019-07-09 16:54:51+00:00
1019,-73.61456450074911,45.5079856608063,109.0,2019-07-09 16:54:52+00:00
1020,-73.61451672390103,45.50804835744202,109.0,2019-07-09 16:54:53+00:00
1021,-73.61446475610137,45.5081080365926,109.0,2019-07-09 16:54:54+00:00
1022,-73.61441228538752,45.508167715743184,109.0,2019-07-09 16:54:55+00:00
1023,-73.61436031758785,45.50822655670345,109.0,2019-07-09 16:54:56+00:00
1024,-73.61430742777884,45.50828363746405,109.0,2019-07-09 16:54:57+00:00
1025,-73.61426057294011,45.50834499299526,108.80000305175781,2019-07-09 16:54:58+00:00
1026,-73.61420868895948,45.50840316340327,108.80000305175781,2019-07-09 16:54:59+00:00
1027,-73.61415579915047,45.50845974124968,108.5999984741211,2019-07-09 16:55:00+00:00
1028,-73.6141008976847,45.508515648543835,108.4000015258789,2019-07-09 16:55:01+00:00
1029,-73.61404767259955,45.50857272930443,108.19999694824219,2019-07-09 16:55:02+00:00
1030,-73.6139952018857,45.50862964242697,108.0,2019-07-09 16:55:03+00:00
1031,-73.61394465900958,45.508685717359185,107.80000305175781,2019-07-09 16:55:04+00:00
1032,-73.61389336176217,45.50874229520559,107.80000305175781,2019-07-09 16:55:05+00:00
1033,-73.6138413939625,45.50879987888038,107.80000305175781,2019-07-09 16:55:06+00:00
1034,-73.61378758214414,45.5088577978313,107.80000305175781,2019-07-09 16:55:07+00:00
1035,-73.61373377032578,45.50891513004899,107.80000305175781,2019-07-09 16:55:08+00:00
1036,-73.61367920413613,45.50897338427603,108.0,2019-07-09 16:55:09+00:00
1037,-73.61362514086068,45.509032141417265,108.19999694824219,2019-07-09 16:55:10+00:00
1038,-73.61357124522328,45.50908997654915,108.4000015258789,2019-07-09 16:55:11+00:00
1039,-73.61351642757654,45.50914881750941,108.5999984741211,2019-07-09 16:55:12+00:00
1040,-73.61345917917788,45.50920841284096,108.5999984741211,2019-07-09 16:55:13+00:00
1041,-73.61340335570276,45.50926742143929,108.5999984741211,2019-07-09 16:55:14+00:00
1042,-73.61334535293281,45.50932617858052,108.4000015258789,2019-07-09 16:55:15+00:00
1043,-73.61328735016286,45.50938652828336,108.19999694824219,2019-07-09 16:55:16+00:00
1044,-73.61322968266904,45.509445033967495,108.0,2019-07-09 16:55:17+00:00
1045,-73.61317293718457,45.50950488075614,107.80000305175781,2019-07-09 16:55:18+00:00
1046,-73.61311635933816,45.509563805535436,107.5999984741211,2019-07-09 16:55:19+00:00
1047,-73.61306011676788,45.50962013192475,107.5999984741211,2019-07-09 16:55:20+00:00
1048,-73.61300052143633,45.50967771559954,107.5999984741211,2019-07-09 16:55:21+00:00
1049,-73.61293296329677,45.50973060540855,107.5999984741211,2019-07-09 16:55:22+00:00
1050,-73.6128627229482,45.5097780469805,107.80000305175781,2019-07-09 16:55:23+00:00
1051,-73.61278854310513,45.50982087850571,108.0,2019-07-09 16:55:24+00:00
1052,-73.612714195624,45.50986044108868,108.4000015258789,2019-07-09 16:55:25+00:00
1053,-73.61263406462967,45.509894639253616,108.80000305175781,2019-07-09 16:55:26+00:00
1054,-73.61255410127342,45.50992917269468,109.0,2019-07-09 16:55:27+00:00
1055,-73.612473718822,45.50996337085962,109.0,2019-07-09 16:55:28+00:00
1056,-73.61239694058895,45.509999161586165,109.0,2019-07-09 16:55:29+00:00
1057,-73.6123254429549,45.51003763452172,108.80000305175781,2019-07-09 16:55:30+00:00
1058,-73.61225930973887,45.510076275095344,108.5999984741211,2019-07-09 16:55:31+00:00
1059,-73.61219535581768,45.51011567004025,108.5999984741211,2019-07-09 16:55:32+00:00
1060,-73.6121283005923,45.510145677253604,108.4000015258789,2019-07-09 16:55:33+00:00
1061,-73.61205437220633,45.51015833392739,108.4000015258789,2019-07-09 16:55:34+00:00
1062,-73.61198052763939,45.510147185996175,108.4000015258789,2019-07-09 16:55:35+00:00
1063,-73.61191246658564,45.51012547686696,108.5999984741211,2019-07-09 16:55:36+00:00
1064,-73.61184666864574,45.510102258995175,108.80000305175781,2019-07-09 16:55:37+00:00
1065,-73.61177818849683,45.5100854113698,109.19999694824219,2019-07-09 16:55:38+00:00
1066,-73.61170752905309,45.5100803822279,109.4000015258789,2019-07-09 16:55:39+00:00
1067,-73.61163904890418,45.51008733920753,109.4000015258789,2019-07-09 16:55:40+00:00
1068,-73.61157450824976,45.510103767737746,109.19999694824219,2019-07-09 16:55:41+00:00
1069,-73.61151189543307,45.51012933254242,109.19999694824219,2019-07-09 16:55:42+00:00
1070,-73.61145095899701,45.510164285078645,108.80000305175781,2019-07-09 16:55:43+00:00
1071,-73.61138834618032,45.51020057871938,108.80000305175781,2019-07-09 16:55:44+00:00
1072,-73.61132531426847,45.51024190150201,108.80000305175781,2019-07-09 16:55:45+00:00
1073,-73.6112630367279,45.5102823022753,108.5999984741211,2019-07-09 16:55:46+00:00
1074,-73.61120042391121,45.51032572053373,108.5999984741211,2019-07-09 16:55:47+00:00
1075,-73.61113487742841,45.510370982810855,108.5999984741211,2019-07-09 16:55:48+00:00
1076,-73.61106757074594,45.5104186758399,108.4000015258789,2019-07-09 16:55:49+00:00
1077,-73.61099406145513,45.51046033389866,108.4000015258789,2019-07-09 16:55:50+00:00
1078,-73.6109141819179,45.510500986129045,108.4000015258789,2019-07-09 16:55:51+00:00
1079,-73.61083237454295,45.5105428956449,108.19999694824219,2019-07-09 16:55:52+00:00
1080,-73.61075039952993,45.51058296114206,107.80000305175781,2019-07-09 16:55:53+00:00
1081,-73.61066800542176,45.51062235608697,107.5999984741211,2019-07-09 16:55:54+00:00
1082,-73.61058586277068,45.510662253946066,107.19999694824219,2019-07-09 16:55:55+00:00
1083,-73.61050413921475,45.51069821231067,107.0,2019-07-09 16:55:56+00:00
1084,-73.61042317003012,45.51073534414172,106.80000305175781,2019-07-09 16:55:57+00:00
1085,-73.61034153029323,45.51077524200082,106.4000015258789,2019-07-09 16:55:58+00:00
1086,-73.6102584656328,45.510815139859915,106.4000015258789,2019-07-09 16:55:59+00:00
1087,-73.61016911454499,45.51084917038679,106.5999984741211,2019-07-09 16:56:00+00:00
1088,-73.61007674597204,45.51088227890432,106.5999984741211,2019-07-09 16:56:01+00:00
1089,-73.6099852155894,45.51091270521283,106.4000015258789,2019-07-09 16:56:02+00:00
1090,-73.60989075154066,45.5109401140362,106.19999694824219,2019-07-09 16:56:03+00:00
1091,-73.60980198718607,45.510967103764415,106.0,2019-07-09 16:56:04+00:00
1092,-73.60971146263182,45.51099509932101,105.80000305175781,2019-07-09 16:56:05+00:00
1093,-73.60961448401213,45.51102351397276,105.5999984741211,2019-07-09 16:56:06+00:00
1094,-73.60951507464051,45.51104991696775,105.5999984741211,2019-07-09 16:56:07+00:00
1095,-73.60941482707858,45.51107439212501,105.80000305175781,2019-07-09 16:56:08+00:00
1096,-73.60931424424052,45.51109844818711,105.80000305175781,2019-07-09 16:56:09+00:00
1097,-73.6092132423073,45.51112317480147,106.0,2019-07-09 16:56:10+00:00
1098,-73.60910528339446,45.51115301437676,105.80000305175781,2019-07-09 16:56:11+00:00
1099,-73.60899640247226,45.511179249733686,105.5999984741211,2019-07-09 16:56:12+00:00
1100,-73.60888785682619,45.511201629415154,105.5999984741211,2019-07-09 16:56:13+00:00
1101,-73.60878107137978,45.51122820004821,105.80000305175781,2019-07-09 16:56:14+00:00
1102,-73.60867705196142,45.51126156002283,106.0,2019-07-09 16:56:15+00:00
1103,-73.60857361927629,45.511296009644866,105.80000305175781,2019-07-09 16:56:16+00:00
1104,-73.60846934840083,45.51133121363819,105.4000015258789,2019-07-09 16:56:17+00:00
1105,-73.60836306586862,45.51136499270797,105.4000015258789,2019-07-09 16:56:18+00:00
1106,-73.60825737006962,45.51139868795872,105.4000015258789,2019-07-09 16:56:19+00:00
1107,-73.60815167427063,45.51143162883818,105.5999984741211,2019-07-09 16:56:20+00:00
1108,-73.60804782249033,45.51146658137441,105.4000015258789,2019-07-09 16:56:21+00:00
1109,-73.60794262960553,45.51150044426322,105.4000015258789,2019-07-09 16:56:22+00:00
1110,-73.60783567652106,45.51153061911464,105.5999984741211,2019-07-09 16:56:23+00:00
1111,-73.60772780142725,45.51156490109861,105.5999984741211,2019-07-09 16:56:24+00:00
1112,-73.60762009397149,45.51160018891096,105.5999984741211,2019-07-09 16:56:25+00:00
1113,-73.6075141467154,45.511633632704616,105.19999694824219,2019-07-09 16:56:26+00:00
1114,-73.60741037875414,45.51166858524084,105.0,2019-07-09 16:56:27+00:00
1115,-73.60730728134513,45.51170236431062,104.80000305175781,2019-07-09 16:56:28+00:00
1116,-73.60720594413579,45.511737149208784,104.5999984741211,2019-07-09 16:56:29+00:00
1117,-73.60710670240223,45.51177327521145,104.5999984741211,2019-07-09 16:56:30+00:00
1118,-73.60700922086835,45.511807976290584,104.5999984741211,2019-07-09 16:56:31+00:00
1119,-73.60691224224865,45.511842258274555,104.5999984741211,2019-07-09 16:56:32+00:00
1120,-73.60681878402829,45.5118743609637,104.4000015258789,2019-07-09 16:56:33+00:00
1121,-73.6067247390747,45.51190294325352,104.5999984741211,2019-07-09 16:56:34+00:00
1122,-73.606630358845,45.51192607730627,104.19999694824219,2019-07-09 16:56:35+00:00
1123,-73.60653321258724,45.51193638704717,104.19999694824219,2019-07-09 16:56:36+00:00
1124,-73.60643707215786,45.51192658022046,104.4000015258789,2019-07-09 16:56:37+00:00
1125,-73.60634428448975,45.511904368177056,104.80000305175781,2019-07-09 16:56:38+00:00
1126,-73.60625476576388,45.51187293604016,105.5999984741211,2019-07-09 16:56:39+00:00
1127,-73.6061654984951,45.51183949224651,106.19999694824219,2019-07-09 16:56:40+00:00
1128,-73.60608025453985,45.511800684034824,107.0,2019-07-09 16:56:41+00:00
1129,-73.60599836334586,45.5117570143193,107.4000015258789,2019-07-09 16:56:42+00:00
1130,-73.60591898672283,45.511713931337,107.80000305175781,2019-07-09 16:56:43+00:00
1131,-73.60584053210914,45.51167210564017,108.19999694824219,2019-07-09 16:56:44+00:00
1132,-73.60576073639095,45.511635560542345,108.80000305175781,2019-07-09 16:56:45+00:00
1133,-73.60568094067276,45.511600859463215,109.19999694824219,2019-07-09 16:56:46+00:00
1134,-73.60559963621199,45.51156825385988,109.80000305175781,2019-07-09 16:56:47+00:00
1135,-73.60551992431283,45.51153573207557,110.4000015258789,2019-07-09 16:56:48+00:00
1136,-73.6054434813559,45.51150010898709,111.0,2019-07-09 16:56:49+00:00
1137,-73.60536804422736,45.511462138965726,112.0,2019-07-09 16:56:50+00:00
1138,-73.60529671423137,45.51142659969628,112.80000305175781,2019-07-09 16:56:51+00:00
1139,-73.60522496514022,45.51139499992132,113.0,2019-07-09 16:56:52+00:00
1140,-73.60515070147812,45.511369770392776,113.19999694824219,2019-07-09 16:56:53+00:00
1141,-73.60507442615926,45.51135200075805,113.4000015258789,2019-07-09 16:56:54+00:00
1142,-73.60499739646912,45.51134219393134,113.80000305175781,2019-07-09 16:56:55+00:00
1143,-73.60491609200835,45.51135392859578,114.0,2019-07-09 16:56:56+00:00
1144,-73.60483629629016,45.51137295551598,114.0,2019-07-09 16:56:57+00:00
1145,-73.60475775785744,45.5114031303674,114.0,2019-07-09 16:56:58+00:00
1146,-73.6046807281673,45.51143950782716,114.0,2019-07-09 16:56:59+00:00
1147,-73.60460763797164,45.51147999241948,114.0,2019-07-09 16:57:00+00:00
1148,-73.60453479923308,45.511519722640514,114.0,2019-07-09 16:57:01+00:00
1149,-73.60445475205779,45.51155601628125,113.80000305175781,2019-07-09 16:57:02+00:00
1150,-73.60436632297933,45.51158887334168,113.5999984741211,2019-07-09 16:57:03+00:00
1151,-73.60427252948284,45.51161812618375,113.4000015258789,2019-07-09 16:57:04+00:00
1152,-73.60417764633894,45.51164662465453,113.4000015258789,2019-07-09 16:57:05+00:00
1153,-73.60407848842442,45.511673614382744,113.5999984741211,2019-07-09 16:57:06+00:00
1154,-73.60397891141474,45.51169699989259,113.5999984741211,2019-07-09 16:57:07+00:00
1155,-73.60387765802443,45.511723989620805,113.80000305175781,2019-07-09 16:57:08+00:00
1156,-73.60377850010991,45.51175215281546,113.80000305175781,2019-07-09 16:57:09+00:00
1157,-73.6036785878241,45.511779645457864,113.80000305175781,2019-07-09 16:57:10+00:00
1158,-73.6035773344338,45.51180403679609,114.0,2019-07-09 16:57:11+00:00
1159,-73.60347700305283,45.511825578287244,114.0,2019-07-09 16:57:12+00:00
1160,-73.60337692312896,45.51184594631195,113.80000305175781,2019-07-09 16:57:13+00:00
1161,-73.603271311149,45.51186639815569,113.5999984741211,2019-07-09 16:57:14+00:00
1162,-73.60316419042647,45.51188450306654,113.5999984741211,2019-07-09 16:57:15+00:00
1163,-73.60305665060878,45.51190797239542,113.4000015258789,2019-07-09 16:57:16+00:00
1164,-73.60294969752431,45.51193823106587,113.19999694824219,2019-07-09 16:57:17+00:00
1165,-73.60284249298275,45.511969327926636,112.80000305175781,2019-07-09 16:57:18+00:00
1166,-73.60273654572666,45.51199941895902,112.5999984741211,2019-07-09 16:57:19+00:00
1167,-73.60262900590897,45.51203303039074,112.5999984741211,2019-07-09 16:57:20+00:00
1168,-73.6025238968432,45.51206395961344,112.4000015258789,2019-07-09 16:57:21+00:00
1169,-73.60241987742484,45.51209078170359,112.4000015258789,2019-07-09 16:57:22+00:00
1170,-73.60231124795973,45.51211567595601,112.19999694824219,2019-07-09 16:57:23+00:00
1171,-73.60220379196107,45.51214400678873,112.19999694824219,2019-07-09 16:57:24+00:00
1172,-73.60209541395307,45.51217175088823,112.19999694824219,2019-07-09 16:57:25+00:00
1173,-73.6019850242883,45.51219756715,112.19999694824219,2019-07-09 16:57:26+00:00
1174,-73.60187513753772,45.5122234672308,112.0,2019-07-09 16:57:27+00:00
1175,-73.6017670109868,45.51225112751126,112.0,2019-07-09 16:57:28+00:00
1176,-73.60166014172137,45.51228021271527,111.80000305175781,2019-07-09 16:57:29+00:00
1177,-73.60155520029366,45.5123146623373,112.0,2019-07-09 16:57:30+00:00
1178,-73.6014498397708,45.51234777085483,112.19999694824219,2019-07-09 16:57:31+00:00
1179,-73.60134431160986,45.512379705905914,112.0,2019-07-09 16:57:32+00:00
1180,-73.6012402921915,45.51240929402411,111.80000305175781,2019-07-09 16:57:33+00:00
1181,-73.60113685950637,45.512438798323274,111.5999984741211,2019-07-09 16:57:34+00:00
1182,-73.60103250481188,45.512460339814425,111.80000305175781,2019-07-09 16:57:35+00:00
1183,-73.60092706046999,45.512468721717596,112.19999694824219,2019-07-09 16:57:36+00:00
1184,-73.60082387924194,45.51246788352728,112.19999694824219,2019-07-09 16:57:37+00:00
1185,-73.60072681680322,45.512456484138966,112.19999694824219,2019-07-09 16:57:38+00:00
1186,-73.60063537023962,45.51243125461042,112.4000015258789,2019-07-09 16:57:39+00:00
1187,-73.60055289231241,45.512400744482875,113.0,2019-07-09 16:57:40+00:00
1188,-73.60048432834446,45.51235942170024,113.5999984741211,2019-07-09 16:57:41+00:00
1189,-73.60041970387101,45.51231482997537,114.0,2019-07-09 16:57:42+00:00
1190,-73.6003533191979,45.5122784525156,114.5999984741211,2019-07-09 16:57:43+00:00
1191,-73.60028550960124,45.512246768921614,115.0,2019-07-09 16:57:44+00:00
1192,-73.60021719709039,45.51221332512796,115.19999694824219,2019-07-09 16:57:45+00:00
1193,-73.60015349462628,45.51218558102846,115.4000015258789,2019-07-09 16:57:46+00:00
1194,-73.60009624622762,45.51216445863247,115.80000305175781,2019-07-09 16:57:47+00:00
1195,-73.60003966838121,45.51215440034866,116.19999694824219,2019-07-09 16:57:48+00:00
1196,-73.59997864812613,45.512153059244156,116.4000015258789,2019-07-09 16:57:49+00:00
1197,-73.5999212320894,45.51217049360275,116.4000015258789,2019-07-09 16:57:50+00:00
1198,-73.5998657438904,45.51220494322479,116.0,2019-07-09 16:57:51+00:00
1199,-73.59981277026236,45.51225548610091,115.5999984741211,2019-07-09 16:57:52+00:00
1200,-73.59975753352046,45.51231239922345,115.4000015258789,2019-07-09 16:57:53+00:00
1201,-73.59970539808273,45.512392865493894,114.80000305175781,2019-07-09 16:57:54+00:00
1202,-73.59964035451412,45.51247123628855,114.19999694824219,2019-07-09 16:57:55+00:00
1203,-73.59957271255553,45.512546421959996,113.80000305175781,2019-07-09 16:57:56+00:00
1204,-73.59950347803533,45.512624122202396,113.19999694824219,2019-07-09 16:57:57+00:00
1205,-73.59943223185837,45.51270601339638,112.80000305175781,2019-07-09 16:57:58+00:00
1206,-73.59936249442399,45.51278698258102,112.4000015258789,2019-07-09 16:57:59+00:00
1207,-73.5992909129709,45.51286669448018,111.5999984741211,2019-07-09 16:58:00+00:00
1208,-73.5992182418704,45.51295084878802,110.5999984741211,2019-07-09 16:58:01+00:00
1209,-73.59914749860764,45.51303969696164,109.5999984741211,2019-07-09 16:58:02+00:00
1210,-73.59907591715455,45.51312720403075,109.0,2019-07-09 16:58:03+00:00
1211,-73.59900215640664,45.51321362145245,108.80000305175781,2019-07-09 16:58:04+00:00
1212,-73.59892588108778,45.51329961977899,108.19999694824219,2019-07-09 16:58:05+00:00
1213,-73.59885455109179,45.51338016986847,107.5999984741211,2019-07-09 16:58:06+00:00
1214,-73.59878464601934,45.51345401443541,106.80000305175781,2019-07-09 16:58:07+00:00
1215,-73.59871750697494,45.51352819427848,106.0,2019-07-09 16:58:08+00:00
1216,-73.59865296632051,45.5136099178344,105.0,2019-07-09 16:58:09+00:00
1217,-73.59857954084873,45.51368812099099,104.19999694824219,2019-07-09 16:58:10+00:00
1218,-73.59850217588246,45.51377017982304,103.4000015258789,2019-07-09 16:58:11+00:00
1219,-73.59842506237328,45.513852993026376,102.4000015258789,2019-07-09 16:58:12+00:00
1220,-73.59834526665509,45.51393463276327,101.5999984741211,2019-07-09 16:58:13+00:00
1221,-73.59825457446277,45.51401551812887,100.80000305175781,2019-07-09 16:58:14+00:00
1222,-73.5981584340334,45.51410084590316,99.80000305175781,2019-07-09 16:58:15+00:00
1223,-73.59805609099567,45.514186173677444,99.0,2019-07-09 16:58:16+00:00
1224,-73.59794536605477,45.514265382662416,98.19999694824219,2019-07-09 16:58:17+00:00
1225,-73.59783229418099,45.51434610038996,97.5999984741211,2019-07-09 16:58:18+00:00
1226,-73.59771494753659,45.51442623138428,96.80000305175781,2019-07-09 16:58:19+00:00
1227,-73.59758561477065,45.514499908313155,96.19999694824219,2019-07-09 16:58:20+00:00
1228,-73.59744815155864,45.5145597551018,95.4000015258789,2019-07-09 16:58:21+00:00
1229,-73.59730021096766,45.51461365073919,94.5999984741211,2019-07-09 16:58:22+00:00
1230,-73.59714430756867,45.5146548897028,94.5999984741211,2019-07-09 16:58:23+00:00
1231,-73.59699125401676,45.514688082039356,94.4000015258789,2019-07-09 16:58:24+00:00
1232,-73.59683736227453,45.5147032532841,93.80000305175781,2019-07-09 16:58:25+00:00
1233,-73.5966869071126,45.51471029408276,93.4000015258789,2019-07-09 16:58:26+00:00
1234,-73.59653846360743,45.514712473377585,94.0,2019-07-09 16:58:27+00:00
1235,-73.5963880084455,45.51471029408276,94.19999694824219,2019-07-09 16:58:28+00:00
1236,-73.59623956494033,45.51470744423568,94.4000015258789,2019-07-09 16:58:29+00:00
1237,-73.59608860686421,45.514707025140524,94.4000015258789,2019-07-09 16:58:30+00:00
1238,-73.59593949280679,45.51470442675054,94.4000015258789,2019-07-09 16:58:31+00:00
1239,-73.59578937292099,45.5147014092654,95.19999694824219,2019-07-09 16:58:32+00:00
1240,-73.59563573263586,45.51470015197992,96.4000015258789,2019-07-09 16:58:33+00:00
1241,-73.59548058360815,45.514701241627336,97.4000015258789,2019-07-09 16:58:34+00:00
1242,-73.59532417729497,45.51469939760864,98.4000015258789,2019-07-09 16:58:35+00:00
1243,-73.59516835771501,45.51469738595188,99.5999984741211,2019-07-09 16:58:36+00:00
1244,-73.59501295723021,45.5146910995245,100.80000305175781,2019-07-09 16:58:37+00:00
1245,-73.59485898166895,45.51468087360263,101.4000015258789,2019-07-09 16:58:38+00:00
1246,-73.59470676630735,45.51466779783368,102.19999694824219,2019-07-09 16:58:39+00:00
1247,-73.59455279074609,45.514660589396954,102.80000305175781,2019-07-09 16:58:40+00:00
1248,-73.59439973719418,45.51465664990246,102.4000015258789,2019-07-09 16:58:41+00:00
1249,-73.59424668364227,45.51464810036123,102.5999984741211,2019-07-09 16:58:42+00:00
1250,-73.59409404918551,45.51463611423969,104.0,2019-07-09 16:58:43+00:00
1251,-73.59394225291908,45.51462572067976,104.80000305175781,2019-07-09 16:58:44+00:00
1252,-73.59378995373845,45.51461834460497,105.5999984741211,2019-07-09 16:58:45+00:00
1253,-73.59363790601492,45.51460803486407,106.19999694824219,2019-07-09 16:58:46+00:00
1254,-73.5934871993959,45.514601580798626,106.4000015258789,2019-07-09 16:58:47+00:00
1255,-73.5933347325772,45.51459738984704,107.0,2019-07-09 16:58:48+00:00
1256,-73.59318478032947,45.51459386944771,107.4000015258789,2019-07-09 16:58:49+00:00
1257,-73.59303742647171,45.5145925283432,107.4000015258789,2019-07-09 16:58:50+00:00
1258,-73.59289032407105,45.51459353417158,107.4000015258789,2019-07-09 16:58:51+00:00
1259,-73.5927443113178,45.51459386944771,107.19999694824219,2019-07-09 16:58:52+00:00
1260,-73.59259989112616,45.51459630019963,107.19999694824219,2019-07-09 16:58:53+00:00
1261,-73.59245697967708,45.51459973677993,107.5999984741211,2019-07-09 16:58:54+00:00
1262,-73.59232018701732,45.51460359245539,107.4000015258789,2019-07-09 16:58:55+00:00
1263,-73.59218129888177,45.51460074260831,107.4000015258789,2019-07-09 16:58:56+00:00
1264,-73.59203889034688,45.51459646783769,107.4000015258789,2019-07-09 16:58:57+00:00
1265,-73.59189530834556,45.51459839567542,107.0,2019-07-09 16:58:58+00:00
1266,-73.5917516425252,45.51460526883602,106.80000305175781,2019-07-09 16:58:59+00:00
1267,-73.59161359257996,45.51462823525071,106.19999694824219,2019-07-09 16:59:00+00:00
1268,-73.59148140996695,45.514669474214315,105.19999694824219,2019-07-09 16:59:01+00:00
1269,-73.59136020764709,45.514728063717484,103.80000305175781,2019-07-09 16:59:02+00:00
1270,-73.59125300310552,45.51480945199728,102.19999694824219,2019-07-09 16:59:03+00:00
1271,-73.59114571474493,45.514883045107126,100.80000305175781,2019-07-09 16:59:04+00:00
1272,-73.59102845191956,45.51495311781764,99.80000305175781,2019-07-09 16:59:05+00:00
1273,-73.5909122787416,45.51501581445336,98.80000305175781,2019-07-09 16:59:06+00:00
1274,-73.59080742113292,45.51507331430912,98.0,2019-07-09 16:59:07+00:00
1275,-73.59071890823543,45.51512762904167,97.19999694824219,2019-07-09 16:59:08+00:00
1276,-73.5906408727169,45.515186386182904,96.19999694824219,2019-07-09 16:59:09+00:00
1277,-73.59056811779737,45.51525754854083,95.4000015258789,2019-07-09 16:59:10+00:00
1278,-73.59049712307751,45.51533189602196,94.5999984741211,2019-07-09 16:59:11+00:00
1279,-73.59043451026082,45.5154057405889,93.80000305175781,2019-07-09 16:59:12+00:00
1280,-73.59037742950022,45.51547547802329,93.0,2019-07-09 16:59:13+00:00
1281,-73.59032864682376,45.51554295234382,92.19999694824219,2019-07-09 16:59:14+00:00
1282,-73.59028086997569,45.51560380496085,91.5999984741211,2019-07-09 16:59:15+00:00
1283,-73.59022194519639,45.5156581196934,91.0,2019-07-09 16:59:16+00:00
1284,-73.5901299957186,45.515695083886385,90.4000015258789,2019-07-09 16:59:17+00:00
1285,-73.59001960605383,45.51571578718722,90.0,2019-07-09 16:59:18+00:00
1286,-73.58990267850459,45.515724923461676,89.80000305175781,2019-07-09 16:59:19+00:00
1287,-73.5897824820131,45.51573280245066,89.80000305175781,2019-07-09 16:59:20+00:00
1288,-73.5896598547697,45.51574906334281,89.5999984741211,2019-07-09 16:59:21+00:00
1289,-73.58954183757305,45.515779573470354,89.4000015258789,2019-07-09 16:59:22+00:00
1290,-73.58942088671029,45.515814861282706,89.19999694824219,2019-07-09 16:59:23+00:00
1291,-73.58929658308625,45.515850400552154,89.0,2019-07-09 16:59:24+00:00
1292,-73.58917085453868,45.51588526926935,88.5999984741211,2019-07-09 16:59:25+00:00
1293,-73.58904395252466,45.51592072471976,87.80000305175781,2019-07-09 16:59:26+00:00
1294,-73.58891713432968,45.51595710217953,87.0,2019-07-09 16:59:27+00:00
1295,-73.5887953452766,45.51599339582026,86.4000015258789,2019-07-09 16:59:28+00:00
1296,-73.5886848717928,45.51602625288069,85.5999984741211,2019-07-09 16:59:29+00:00
1297,-73.58858831226826,45.5160516500473,85.0,2019-07-09 16:59:30+00:00
1298,-73.58850524760783,45.51607076078653,84.5999984741211,2019-07-09 16:59:31+00:00
